Geneid	featureCounts on data 49 and data 53: Counts_RNA STAR on data 49, data 50, and data 13: mapped.bam	featureCounts on data 49 and data 56: Counts_RNA STAR on data 49, data 50, and data 14: mapped.bam	featureCounts on data 49 and data 59: Counts_RNA STAR on data 49, data 50, and data 15: mapped.bam	featureCounts on data 49 and data 62: Counts_RNA STAR on data 49, data 50, and data 16: mapped.bam	featureCounts on data 49 and data 65: Counts_RNA STAR on data 49, data 50, and data 17: mapped.bam	featureCounts on data 49 and data 68: Counts_RNA STAR on data 49, data 50, and data 18: mapped.bam	featureCounts on data 49 and data 71: Counts_RNA STAR on data 49, data 50, and data 19: mapped.bam	featureCounts on data 49 and data 74: Counts_RNA STAR on data 49, data 50, and data 20: mapped.bam	featureCounts on data 49 and data 77: Counts_RNA STAR on data 49, data 50, and data 21: mapped.bam	featureCounts on data 49 and data 80: Counts_RNA STAR on data 49, data 50, and data 22: mapped.bam	featureCounts on data 49 and data 83: Counts_RNA STAR on data 49, data 50, and data 23: mapped.bam	featureCounts on data 49 and data 86: Counts_RNA STAR on data 49, data 50, and data 24: mapped.bam
ENSMUSG00000105822.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105823.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105824.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105825.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105826.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105827.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105828.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105829.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105830.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105831.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105832.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105833.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105834.1	2	2	2	1	3	2	1	2	2	0	5	2
ENSMUSG00000105835.1	9	7	17	17	8	2	9	11	17	11	15	10
ENSMUSG00000105836.1	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105837.4	8	2	3	3	0	2	1	1	1	5	1	1
ENSMUSG00000105838.1	3	2	2	1	4	1	1	3	6	0	1	3
ENSMUSG00000105839.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105840.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105841.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105842.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105843.1	27	42	27	27	11	18	45	11	15	17	10	36
ENSMUSG00000105844.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105845.1	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000105846.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105847.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105848.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105849.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105850.1	2	1	3	2	4	0	1	3	3	3	3	2
ENSMUSG00000105851.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105852.4	12	4	11	6	16	2	10	9	6	15	17	13
ENSMUSG00000105853.1	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105854.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105855.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105856.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105857.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105858.1	16	17	14	16	13	8	9	16	9	9	26	21
ENSMUSG00000105859.1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000105860.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105861.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105862.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105863.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105864.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105865.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105866.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105867.1	139	106	158	148	137	150	134	117	167	128	127	159
ENSMUSG00000105868.1	16	12	10	12	15	12	7	15	14	13	12	15
ENSMUSG00000105869.1	0	3	1	0	1	2	0	0	1	0	2	1
ENSMUSG00000105870.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105871.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105872.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105873.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105874.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105875.1	0	2	3	2	2	1	0	1	0	0	1	0
ENSMUSG00000105876.1	4	0	1	1	1	1	0	0	3	0	3	6
ENSMUSG00000105877.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105878.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105879.1	82	59	82	101	61	64	68	51	98	114	107	74
ENSMUSG00000105880.1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000105881.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105882.1	0	0	0	1	0	0	0	1	0	1	0	0
ENSMUSG00000105883.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105884.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105885.1	0	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000105886.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105887.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105888.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105889.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105890.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105891.4	69	73	107	88	77	76	90	44	95	89	29	44
ENSMUSG00000105892.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105893.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105894.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105895.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105896.1	2	1	1	1	0	6	2	3	2	3	1	0
ENSMUSG00000105897.1	0	0	0	1	2	2	1	3	1	1	1	0
ENSMUSG00000105898.1	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105899.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105900.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105901.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105902.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105903.1	0	0	0	0	0	0	1	0	0	0	1	3
ENSMUSG00000105904.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105905.1	0	1	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000105906.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105907.1	7	12	5	5	13	7	5	7	12	6	2	4
ENSMUSG00000105908.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105909.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105910.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105911.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105912.1	7	1	5	2	6	3	1	12	3	5	1	2
ENSMUSG00000105913.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105914.1	0	1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000105915.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105916.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105917.1	4	1	2	2	7	2	0	0	4	4	1	1
ENSMUSG00000105918.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105919.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105920.1	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000105921.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105922.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105923.4	4	9	17	7	7	4	7	9	8	4	6	4
ENSMUSG00000105924.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105925.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105926.1	0	0	0	1	0	0	1	0	0	0	0	3
ENSMUSG00000105927.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105928.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105929.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105930.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105931.1	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105932.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105933.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105934.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105935.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105936.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105937.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105938.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105939.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105940.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105941.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105942.1	229	221	147	177	172	154	177	121	173	167	172	223
ENSMUSG00000105943.1	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000105944.1	7	6	7	17	13	7	21	24	11	20	9	15
ENSMUSG00000105945.1	9	6	9	6	14	13	7	8	11	7	13	8
ENSMUSG00000105946.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105947.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105948.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105949.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105950.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105951.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105952.1	4	6	8	9	16	5	12	6	4	14	11	5
ENSMUSG00000105953.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105954.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105955.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105956.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105957.1	25	23	29	39	25	17	34	23	35	23	33	21
ENSMUSG00000105958.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105959.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105960.1	1	3	4	2	0	1	1	1	0	2	1	2
ENSMUSG00000105961.1	29	44	40	39	24	23	37	46	43	43	30	35
ENSMUSG00000105962.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105963.1	3	8	4	7	5	3	8	0	8	3	3	3
ENSMUSG00000105964.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105965.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105966.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105967.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105968.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105969.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105970.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105971.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105972.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105973.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105974.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105975.4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105976.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105977.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105978.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105979.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105980.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105981.1	4	9	6	6	3	5	4	4	5	4	1	8
ENSMUSG00000105982.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105983.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105984.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105985.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105986.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105987.4	1	2	1	2	0	0	4	0	5	0	1	4
ENSMUSG00000105988.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105989.1	0	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000105990.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105991.1	0	1	0	0	0	0	1	0	0	0	2	0
ENSMUSG00000105992.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105993.1	0	1	0	2	1	4	3	0	7	4	2	0
ENSMUSG00000105994.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105995.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105996.1	0	2	0	1	1	1	0	0	0	0	0	1
ENSMUSG00000105997.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105998.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105999.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106000.1	0	1	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000106001.1	0	0	0	1	0	0	0	1	1	0	1	0
ENSMUSG00000106002.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106003.1	0	1	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000106004.4	0	0	0	1	0	0	1	1	0	0	1	0
ENSMUSG00000106005.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106006.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106007.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106008.1	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106009.1	0	0	2	1	0	0	0	0	0	0	0	0
ENSMUSG00000106010.1	4	14	6	9	8	6	3	2	10	7	3	9
ENSMUSG00000106011.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106012.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106013.4	3	3	2	4	1	1	4	3	0	4	3	5
ENSMUSG00000106014.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106015.1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000106016.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106017.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106018.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106019.1	18	24	16	16	10	12	29	11	16	9	13	15
ENSMUSG00000106020.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106021.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106022.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106023.1	0	0	2	1	3	1	2	1	3	2	3	1
ENSMUSG00000106024.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106025.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106026.1	170	209	205	293	208	217	192	179	251	239	237	182
ENSMUSG00000106027.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106028.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106029.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106030.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106031.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106032.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106033.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106034.1	0	0	0	1	1	0	0	0	2	0	1	0
ENSMUSG00000106035.1	1	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000106036.1	3	2	0	1	1	0	0	7	2	1	2	0
ENSMUSG00000106037.1	10	6	5	11	9	8	16	15	17	18	13	12
ENSMUSG00000106038.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106039.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106040.1	0	2	0	0	0	0	0	0	1	1	0	1
ENSMUSG00000106041.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106042.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106043.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106044.2	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106045.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106046.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106047.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106048.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106049.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106050.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106051.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106052.1	10	4	4	9	6	6	4	10	2	7	6	4
ENSMUSG00000106053.1	66	28	64	37	49	26	35	31	26	51	40	61
ENSMUSG00000106054.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106056.1	0	3	8	6	6	2	7	3	6	6	6	4
ENSMUSG00000106057.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106058.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106059.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106060.1	0	1	0	0	1	1	1	0	0	0	0	0
ENSMUSG00000106061.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106062.1	8	9	6	6	6	5	15	1	6	8	3	4
ENSMUSG00000106063.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106064.1	13	10	18	10	8	6	11	4	19	8	4	5
ENSMUSG00000106065.1	0	1	0	0	0	0	0	0	0	3	1	0
ENSMUSG00000106066.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106067.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106068.1	0	1	0	1	0	1	0	1	0	0	1	0
ENSMUSG00000106069.1	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000106070.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106071.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106072.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106073.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106074.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106075.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106076.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106077.1	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106078.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106079.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106080.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106081.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106082.4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106083.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106084.1	0	0	0	0	0	2	0	0	0	1	0	0
ENSMUSG00000106085.1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000106086.1	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106087.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106088.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106089.1	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000106090.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106091.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106092.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106093.1	5	3	5	1	5	2	3	1	4	0	0	0
ENSMUSG00000106094.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106095.1	3	0	2	0	2	1	2	0	0	1	1	2
ENSMUSG00000106096.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106097.1	0	1	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000106098.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106099.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106100.1	0	0	1	0	0	1	0	0	0	0	0	0
ENSMUSG00000106101.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106102.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106103.1	14	4	1	9	4	9	1	5	8	7	5	4
ENSMUSG00000106104.1	0	0	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000106105.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106106.2	28	22	34	69	64	75	46	34	59	54	92	47
ENSMUSG00000106107.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106108.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106109.1	0	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000106110.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106111.1	0	1	0	1	3	2	2	0	0	1	4	1
ENSMUSG00000106112.1	5	8	7	5	5	5	11	8	7	8	10	0
ENSMUSG00000106113.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106114.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106115.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106116.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106117.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106118.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106119.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106120.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106121.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106122.1	1	0	1	0	0	1	2	1	0	1	1	1
ENSMUSG00000106123.1	1	1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000106124.1	1	1	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000106125.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106126.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106127.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106128.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106129.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106130.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106131.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106132.1	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000106133.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106134.1	0	0	0	0	0	2	0	0	1	0	0	0
ENSMUSG00000106135.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106136.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106137.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106138.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106139.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106140.1	1	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000106141.1	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000106142.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106143.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106144.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106145.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106146.1	2	0	0	1	0	0	2	0	0	1	3	0
ENSMUSG00000106147.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106148.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106149.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106150.1	0	5	3	2	2	1	3	1	2	2	0	0
ENSMUSG00000106151.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106152.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106153.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106154.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106155.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106156.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106157.1	1	0	2	0	0	0	0	1	0	0	0	0
ENSMUSG00000106158.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106159.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106160.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106161.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106162.1	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000106163.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106164.1	9	9	9	14	8	6	2	5	6	3	3	6
ENSMUSG00000106165.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106166.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106167.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106168.1	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000106169.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106170.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106172.1	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106173.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106174.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106175.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106176.1	0	0	0	0	0	0	0	0	0	0	1	0
